Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
65904	16:00:08.060	00:01:05.904	3305	455,6848	193,2999	0,5835534	0,5263251	640,2343	3,058764	0	421,8075	167,1807	0,2921178	0,5379511	636,8096	2,970632	0	169	439	180						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	440	183	658	0	Content		439	180	65904076	6753910931
65924	16:00:08.080	00:01:05.924	3306	435,1098	186,8337	0,5830796	0,5263907	640,2343	3,088698	0	441,5101	154,9524	0,2919723	0,5380656	636,8096	3,062608	0	169	438	171						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	440	183	658	0	Content		438	171	65924075	6753930930
65944	16:00:08.100	00:01:05.943	3307	430,4689	200,4302	0,5829524	0,5264412	640,2343	3,075239	0	436,7383	167,2261	0,2917365	0,5383961	636,8096	3,005582	0	169	434	184						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	440	183	658	0	Content		434	184	65943942	6753950797
65964	16:00:08.120	00:01:05.963	3308	439,1936	215,7829	0,5828814	0,5265268	640,2343	3,084413	0	428,1432	179,2186	0,291589	0,5386231	636,8096	2,96603	0	169	434	198						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	440	183	658	0	Content		434	198	65963963	6753970818
65984	16:00:08.140	00:01:05.983	3309	439,361	218,1746	0,5828273	0,5265903	640,1618	3,078162	0	437,1828	187,7221	0,2915139	0,5385748	633,2932	2,981406	0	169	438	203						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	440	183	658	0	Content		438	203	65983799	6753990654
66004	16:00:08.160	00:01:06.003	3310	442,8776	192,7752	0,5828745	0,526468	640,1618	3,03411	0	435,2593	195,7698	0,291585	0,5383872	633,2932	3,015726	0	169	439	194						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	440	183	658	0	Content		439	194	66003793	6754010648
66024	16:00:08.180	00:01:06.023	3311	455,0812	193,1148	0,5828769	0,5264431	640,1618	3,079704	0	442,2376	190,7897	0,291586	0,5382656	633,2932	2,997909	0	170	449	192						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	549	229	239	0	Content		449	192	66023658	6754030513
66044	16:00:08.200	00:01:06.043	3312	523,9175	210,0055	0,581551	0,5272574	640,1618	3,06536	0	560,4334	245,1334	0,2905373	0,5389352	633,2932	3,169781	0	170	542	228						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	549	229	239	0	Content		542	228	66043666	6754050521
66064	16:00:08.220	00:01:06.063	3313	542,7572	209,7325	0,5815422	0,5273437	640,1618	3,203767	0	533,1085	264,7217	0,2905375	0,5390278	633,2932	3,080199	0	170	538	237						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	549	229	239	0	Content		538	237	66063561	6754070416
66084	16:00:08.240	00:01:06.083	3314	561,9823	208,6414	0,5815893	0,5273955	640,2324	3,237461	0	504,0664	266,3421	0,2905262	0,5390865	639,8729	3,150903	0	170	533	237						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	549	229	239	0	Content		533	237	66083573	6754090428
66103	16:00:08.259	00:01:06.103	3315	536,1413	220,101	0,5815348	0,5274349	640,2324	3,066537	0	545,1917	222,4444	0,290457	0,5392082	639,8729	3,09498	0	170	541	221						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	549	229	239	0	Content		541	221	66103452	6754110307
66123	16:00:08.279	00:01:06.123	3316	551,3361	241,3695	0,5815014	0,5275773	640,2324	3,199378	0	547,0532	245,8832	0,2904005	0,5394866	639,8729	3,10143	0	170	549	244						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	549	229	239	0	Content		549	244	66123423	6754130278
66143	16:00:08.299	00:01:06.143	3317	558,4427	254,6447	0,5814656	0,5278322	640,2324	3,093124	0	546,1008	234,3386	0,2903754	0,5396682	639,8729	3,088134	0	170	552	244						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	549	229	239	0	Content		552	244	66143272	6754150127
66163	16:00:08.319	00:01:06.163	3318	554,5958	206,3353	0,581444	0,5277923	640,2324	3,183212	0	565,4831	213,638	0,2903595	0,5396296	639,8729	3,154538	0	170	560	210						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	549	229	239	0	Content		560	210	66163333	6754170188
66183	16:00:08.339	00:01:06.183	3319	559,0324	224,076	0,5814615	0,5275419	638,5219	3,134301	0	568,1334	228,5565	0,2904087	0,539312	637,4905	3,148049	0	170	564	226						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	549	229	239	0	Content		564	226	66183139	6754189994
66203	16:00:08.359	00:01:06.203	3320	543,938	236,8926	0,5815004	0,5272554	638,5219	3,114537	0	542,8978	220,9882	0,290479	0,5388752	637,4905	3,170976	0	170	543	229						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	549	229	239	0	Content		543	229	66203170	6754210025
66223	16:00:08.379	00:01:06.223	3321	550,5554	267,8942	0,5815022	0,5264785	638,5219	3,108359	0	553,693	259,9226	0,2904565	0,5381762	637,4905	3,237217	0	170	552	264						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	549	229	239	0	Content		552	264	66223037	6754229892
66243	16:00:08.399	00:01:06.243	3322	567,4608	245,3606	0,5815147	0,5259835	638,5219	3,091276	0	540,2715	237,2282	0,2905735	0,5377831	637,4905	3,190796	0	170	554	241						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	549	229	239	0	Content		554	241	66243060	6754249915
66263	16:00:08.419	00:01:06.262	3323	568,2798	190,8355	0,5813568	0,5251262	638,5219	3,054104	0	539,5665	177,282	0,2907925	0,5368114	637,4905	3,156235	0	171	554	184						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	569	167	219	0	Content		554	184	66262913	6754269768
66283	16:00:08.439	00:01:06.282	3324	569,869	192,7344	0,5811241	0,5250325	639,9487	3,048269	0	541,6438	186,7849	0,2907613	0,5368539	637,8135	3,178074	0	171	556	190						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	569	167	219	0	Content		556	190	66282919	6754289774
66303	16:00:08.459	00:01:06.302	3325	573,9128	174,0092	0,5814479	0,5254586	639,9487	3,125871	0	563,2341	144,8434	0,2909231	0,5371347	637,8135	3,1782	0	171	569	159						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	569	167	219	0	Content		569	159	66302792	6754309647
66323	16:00:08.479	00:01:06.322	3326	579,1803	188,3017	0,5814533	0,5256093	639,9487	3,222753	0	566,8561	175,0104	0,2909439	0,5374427	637,8135	3,244146	0	171	573	182						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	569	167	219	0	Content		573	182	66322776	6754329631
66343	16:00:08.499	00:01:06.342	3327	574,4358	168,7768	0,5814922	0,5256301	639,9487	3,265404	0	581,0734	154,7561	0,2909341	0,5375737	637,8135	3,129784	0	171	578	162						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	569	167	219	0	Content		578	162	66342680	6754349535
66363	16:00:08.519	00:01:06.362	3328	565,1873	200,4309	0,5815005	0,5254778	639,9487	3,148958	0	568,7937	137,058	0,2908584	0,5374105	637,8135	3,237084	0	171	567	169						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	569	167	219	0	Content		567	169	66362613	6754369468
66383	16:00:08.539	00:01:06.382	3329	566,8502	205,6107	0,5814894	0,5252212	637,465	3,197963	0	573,3851	139,8119	0,2907669	0,5370443	639,9159	3,206778	0	171	570	173						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	569	167	219	0	Content		570	173	66382509	6754389364
66403	16:00:08.559	00:01:06.402	3330	561,2284	172,5754	0,5815315	0,5246994	637,465	3,237745	0	553,6653	159,2836	0,2908981	0,5366231	639,9159	3,111358	0	171	557	166						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	569	167	219	0	Content		557	166	66402540	6754409395
66422	16:00:08.578	00:01:06.422	3331	567,6163	195,2991	0,5815755	0,5245456	637,465	3,264191	0	579,5434	165,0192	0,2910338	0,5362687	639,9159	3,252914	0	171	574	180						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	569	167	219	0	Content		574	180	66422348	6754429203
66442	16:00:08.598	00:01:06.442	3332	561,5093	160,5158	0,581774	0,5245949	637,465	3,289783	0	564,0746	158,8195	0,2912317	0,5361589	639,9159	3,208572	0	171	563	160						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	569	167	219	0	Content		563	160	66442380	6754449235
66462	16:00:08.618	00:01:06.462	3333	601,5756	172,3474	0,5814416	0,5247344	637,465	3,294739	0	621,9172	155,1378	0,290844	0,5364597	639,9159	3,236177	0	171	612	164						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	569	167	219	0	Content		612	164	66462251	6754469106
66482	16:00:08.638	00:01:06.482	3334	605,8009	168,8873	0,5807678	0,5252216	639,4199	3,309458	0	630,1026	158,6378	0,2902626	0,5369433	638,7064	3,209951	0	172	618	164						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	665	163	478	0	Content		618	164	66482227	6754489082
66502	16:00:08.658	00:01:06.502	3335	663,9396	185,314	0,5808295	0,5255085	639,4199	3,306018	0	681,89	187,8925	0,2905017	0,5370998	638,7064	3,272122	0	172	673	187						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	665	163	478	0	Content		673	187	66502153	6754509008
66522	16:00:08.678	00:01:06.521	3336	655,8022	190,2202	0,58087	0,5258393	639,4199	3,244088	0	680,3565	152,3594	0,2904769	0,5373724	638,7064	3,175961	0	172	668	171						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	665	163	478	0	Content		668	171	66521986	6754528841
66542	16:00:08.698	00:01:06.541	3337	650,8022	172,0745	0,5808315	0,5261477	639,4199	3,200491	0	671,1145	154,6774	0,2904173	0,5374417	638,7064	3,225569	0	172	661	163						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	665	163	478	0	Content		661	163	66541982	6754548837
66562	16:00:08.718	00:01:06.561	3338	670,5045	187,2692	0,5808175	0,5259639	639,4199	3,199144	0	670,5096	176,1661	0,2903699	0,5373007	638,7064	3,165492	0	172	671	182						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	665	163	478	0	Content		671	182	66561886	6754568741
66582	16:00:08.738	00:01:06.581	3339	666,6399	176,9062	0,5807819	0,5256662	640,7621	3,204276	0	669,3243	150,4907	0,2902809	0,5370973	641,1954	3,190493	0	172	668	164						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	665	163	478	0	Content		668	164	66581838	6754588693
66602	16:00:08.758	00:01:06.601	3340	670,3214	168,7632	0,5807851	0,525429	640,7621	3,281209	0	654,7925	138,3206	0,2902575	0,5369553	641,1954	3,211127	0	172	663	154						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	665	163	478	0	Content		663	154	66601769	6754608624
66622	16:00:08.778	00:01:06.621	3341	665,5684	169,5285	0,5808101	0,5253319	640,7621	3,219105	0	664,7385	148,8065	0,2903731	0,5367773	641,1954	3,213081	0	172	665	159						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	665	163	478	0	Content		665	159	66621721	6754628576
66642	16:00:08.798	00:01:06.641	3342	670,7728	173,6361	0,5809652	0,5252453	640,7621	3,183805	0	665,5431	154,2382	0,2905115	0,5367137	641,1954	3,21936	0	172	668	164						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	665	163	478	0	Content		668	164	66641634	6754648489
66662	16:00:08.818	00:01:06.661	3343	682,7789	166,9699	0,5814179	0,525373	640,7621	3,182034	0	656,3056	148,2322	0,2907192	0,5367407	641,1954	3,318012	0	172	670	158						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	665	163	478	0	Content		670	158	66661593	6754668448
66681	16:00:08.837	00:01:06.681	3344	682,7954	165,9925	0,5816178	0,5254532	641,5091	3,183843	0	661,127	159,3913	0,2910908	0,5368456	638,179	3,314348	0	172	672	163						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	665	163	478	0	Content		672	163	66681449	6754688304
66701	16:00:08.857	00:01:06.701	3345	667,2327	196,3744	0,5819511	0,525436	641,5091	3,289533	0	651,0286	144,8772	0,2913058	0,5368657	638,179	3,244414	0	172	659	171						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	665	163	478	0	Content		659	171	66701465	6754708320
66721	16:00:08.877	00:01:06.721	3346	679,384	164,9883	0,5821703	0,5253879	641,5091	3,245118	0	650,3452	151,976	0,2914208	0,5366017	638,179	3,24191	0	172	665	158						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	665	163	478	0	Content		665	158	66721340	6754728195
66741	16:00:08.897	00:01:06.741	3347	657,6323	180,8372	0,5821064	0,5249776	641,5091	3,207165	0	655,1395	153,0794	0,2913716	0,5361599	638,179	3,25752	0	172	656	167						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	665	163	478	0	Content		656	167	66741370	6754748225
66761	16:00:08.917	00:01:06.761	3348	674,7962	175,7108	0,5820223	0,5246468	641,5091	3,260791	0	662,2326	142,3865	0,2912987	0,536036	638,179	3,310407	0	172	669	159						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	665	163	478	0	Content		669	159	66761218	6754768073
66781	16:00:08.937	00:01:06.781	3349	667,5214	171,4691	0,5816401	0,5245247	641,5681	3,253653	0	664,0221	140,3878	0,2910321	0,5360207	639,9892	3,327641	0	172	666	156						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	665	163	478	0	Content		666	156	66781068	6754787923
66801	16:00:08.957	00:01:06.801	3350	675,1183	196,4182	0,5813957	0,5245387	641,5681	3,300499	0	652,1183	142,4506	0,2906283	0,5360803	639,9892	3,246062	0	172	664	169						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	665	163	478	0	Content		664	169	66801108	6754807963
66821	16:00:08.977	00:01:06.820	3351	654,3267	173,3076	0,5809134	0,5247228	641,5681	3,255698	0	663,2087	174,9967	0,2903357	0,5364783	639,9892	3,295567	0	172	659	174						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	665	163	478	0	Content		659	174	66820943	6754827798
66841	16:00:08.997	00:01:06.840	3352	659,6255	150,205	0,5807035	0,5252591	641,5681	3,343013	0	651,4377	146,2381	0,2899613	0,5369485	639,9892	3,374103	0	172	656	148						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	665	163	478	0	Content		656	148	66840976	6754847831
66861	16:00:09.017	00:01:06.860	3353	662,6797	156,5412	0,5804961	0,5254126	641,5681	3,140094	0	646,3524	148,9029	0,2898523	0,5370963	639,9892	3,324472	0	172	655	153						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	665	163	478	0	Content		655	153	66860805	6754867660
66881	16:00:09.037	00:01:06.880	3354	664,925	169,0244	0,5804302	0,5254621	639,5514	3,116669	0	648,3976	157,2618	0,2898256	0,5372301	640,4152	3,362444	0	172	657	163						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	665	163	478	0	Content		657	163	66880812	6754887667
66901	16:00:09.057	00:01:06.900	3355	665,8841	185,5399	0,5804904	0,5252587	639,5514	3,20238	0	676,789	140,8418	0,2898436	0,5370119	640,4152	3,258624	0	172	671	163						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	665	163	478	0	Content		671	163	66900751	6754907606
66921	16:00:09.077	00:01:06.920	3356	667,9473	198,9446	0,5806617	0,5246482	639,5514	3,16881	0	663,0866	146,5692	0,2899233	0,5365496	640,4152	3,192244	0	172	666	173						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	665	163	478	0	Content		666	173	66920655	6754927510
66941	16:00:09.097	00:01:06.940	3357	667,1219	166,9028	0,5807185	0,5243451	639,5514	3,205654	0	656,2715	142,5706	0,2899252	0,5360458	640,4152	3,261795	0	172	662	155						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	665	163	478	0	Content		662	155	66940606	6754947461
66961	16:00:09.117	00:01:06.960	3358	760,7147	189,4276	0,5793828	0,5244102	639,5514	3,166096	0	762,1117	164,65	0,2885761	0,5361215	640,4152	3,305211	0	173	761	177						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	782	195	379	0	Content		761	177	66960570	6754967425
66980	16:00:09.136	00:01:06.980	3359	769,0894	194,686	0,5790528	0,5245411	637,5339	3,167799	0	760,0773	172,8433	0,2884148	0,5364935	638,9427	3,285982	0	173	765	184						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	782	195	379	0	Content		765	184	66980427	6754987282
67000	16:00:09.156	00:01:07.000	3360	778,1351	228,3672	0,5789055	0,525033	637,5339	3,207839	0	790,0779	184,7367	0,2883265	0,5369855	638,9427	3,248891	0	173	784	207						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	782	195	379	0	Content		784	207	67000450	6755007305
67020	16:00:09.176	00:01:07.020	3361	779,3502	200,8146	0,578698	0,5255366	637,5339	3,20597	0	778,2197	197,0453	0,2880583	0,5376918	638,9427	3,033177	0	173	779	199						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	782	195	379	0	Content		779	199	67020268	6755027123
67040	16:00:09.196	00:01:07.040	3362	795,4048	191,4654	0,5785918	0,5262813	637,5339	3,229598	0	757,0789	216,6591	0,287772	0,5380654	638,9427	3,142785	0	173	776	204						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	782	195	379	0	Content		776	204	67040326	6755047181
67060	16:00:09.216	00:01:07.060	3363	800,5955	198,7352	0,5784461	0,5263167	637,5339	3,262492	0	791,1932	194,4237	0,2876354	0,5381877	638,9427	3,14894	0	173	796	197						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	782	195	379	0	Content		796	197	67060127	6755066982
67080	16:00:09.236	00:01:07.080	3364	806,1511	192,0222	0,5782628	0,5259688	638,6149	3,277374	0	782,0493	195,1644	0,2875514	0,5379825	640,6502	3,163234	0	173	794	194						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	782	195	379	0	Content		794	194	67080033	6755086888
67100	16:00:09.256	00:01:07.100	3365	779,9741	201,2439	0,5782272	0,5253382	638,6149	3,226617	0	787,2166	170,4637	0,2874768	0,5372399	640,6502	3,150078	0	173	784	186						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	782	195	379	0	Content		784	186	67100057	6755106912
67120	16:00:09.276	00:01:07.119	3366	802,445	211,0928	0,5784671	0,5245678	638,6149	3,207658	0	781,9004	172,7877	0,2875777	0,5367278	640,6502	3,258361	0	173	792	192						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	782	195	379	0	Content		792	192	67119900	6755126755
67140	16:00:09.296	00:01:07.139	3367	806,1725	197,9203	0,578619	0,524284	638,6149	3,145159	0	785,5336	202,4153	0,287699	0,5361389	640,6502	3,204593	0	173	796	200						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	782	195	379	0	Content		796	200	67139909	6755146764
67160	16:00:09.316	00:01:07.159	3368	781,1757	204,4819	0,5788043	0,5242596	638,6149	3,18704	0	753,4886	185,1858	0,2878668	0,5362008	640,6502	3,216051	0	173	767	195						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	782	195	379	0	Content		767	195	67159742	6755166597
67180	16:00:09.336	00:01:07.179	3369	792,8461	211,4001	0,5791193	0,5245758	636,8976	3,151136	0	748,0215	204,0721	0,2882299	0,5367373	637,4459	3,211927	0	173	770	208						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	782	195	379	0	Content		770	208	67179740	6755186595
67200	16:00:09.356	00:01:07.199	3370	783,9733	206,5205	0,579299	0,525368	636,8976	3,229953	0	776,4058	174,1059	0,2883547	0,5371221	637,4459	3,207521	0	173	780	190						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	782	195	379	0	Content		780	190	67199674	6755206529
67220	16:00:09.376	00:01:07.219	3371	776,6041	227,7257	0,5792368	0,525894	636,8976	3,26827	0	777,9978	209,8074	0,2883611	0,5379027	637,4459	3,109668	0	173	777	219						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	782	195	379	0	Content		777	219	67219627	6755226482
67239	16:00:09.395	00:01:07.239	3372	791,9562	195,4173	0,5791472	0,5263003	636,8976	3,186353	0	795,6051	184,0281	0,2882182	0,5380993	637,4459	3,279253	0	173	794	190						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	782	195	379	0	Content		794	190	67239487	6755246342
67260	16:00:09.416	00:01:07.259	3373	763,8262	203,3759	0,5787789	0,5262729	636,8976	3,168708	0	774,0752	201,0358	0,2878737	0,5380663	637,4459	3,202812	0	173	769	202						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	782	195	379	0	Content		769	202	67259501	6755266356
67279	16:00:09.435	00:01:07.279	3374	764,9452	203,9674	0,5786349	0,5258415	637,4052	3,153485	0	780,8558	185,84	0,2877234	0,5378714	638,7336	3,20212	0	173	773	195						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	782	195	379	0	Content		773	195	67279392	6755286247
67299	16:00:09.455	00:01:07.299	3375	810,6885	199,1727	0,5784711	0,5253255	637,4052	3,209226	0	765,1659	181,7664	0,2875279	0,5372038	638,7336	3,226428	0	173	788	190						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	782	195	379	0	Content		788	190	67299381	6755306236
67319	16:00:09.475	00:01:07.319	3376	796,0411	212,6676	0,5780915	0,5246103	637,4052	3,202737	0	776,4001	179,408	0,2872199	0,5368309	638,7336	3,231679	0	173	786	196						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	782	195	379	0	Content		786	196	67319243	6755326098
67339	16:00:09.495	00:01:07.339	3377	825,241	235,9653	0,5773757	0,5245314	637,4052	3,299304	0	829,9968	210,2931	0,2865814	0,5368158	638,7336	3,169914	0	174	828	223						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	853	232	359	0	Content		828	223	67339314	6755346169
67359	16:00:09.515	00:01:07.359	3378	867,3279	225,215	0,5770361	0,5249117	637,4052	3,255326	0	853,4589	223,2867	0,2862266	0,5371041	638,7336	3,269568	0	174	860	224						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	853	232	359	0	Content		860	224	67359125	6755365980
67379	16:00:09.535	00:01:07.379	3379	871,3675	242,1288	0,5770782	0,5254465	636,3348	3,274749	0	877,3845	234,9263	0,2862337	0,5378357	639,1164	3,262233	0	174	874	239						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	853	232	359	0	Content		874	239	67379116	6755385971
67399	16:00:09.555	00:01:07.399	3380	849,9122	251,1705	0,5770909	0,5262209	636,3348	3,233382	0	843,5587	226,6243	0,2862181	0,5386794	639,1164	3,229907	0	174	847	239						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	853	232	359	0	Content		847	239	67399040	6755405895
67419	16:00:09.575	00:01:07.418	3381	849,8961	228,9334	0,5769257	0,5266346	636,3348	3,305301	0	859,4963	209,2863	0,2861249	0,5390855	639,1164	3,269462	0	174	855	219						2013-12-10_Eingabe_Ausgabe_Eyetracking_Zeit_v1_Bild_6.jpg	0	1280	1024	0	0	853	232	359	0	Content		855	219	67418966	6755425821
