Timestamp	DateTimeStamp	DateTimeStampStartOffset	Number	GazePointXLeft	GazePointYLeft	CamXLeft	CamYLeft	DistanceLeft	PupilLeft	ValidityLeft	GazePointXRight	GazePointYRight	CamXRight	CamYRight	DistanceRight	PupilRight	ValidityRight	FixationIndex	GazePointX	GazePointY	Event	EventKey	Data1	Data2	Descriptor	StimuliName	StimuliID	MediaWidth	MediaHeight	MediaPosX	MediaPosY	MappedFixationPointX	MappedFixationPointY	FixationDuration	AoiIds	AoiNames	WebGroupImage	MappedGazeDataPointX	MappedGazeDataPointY	MicroSecondTimestamp	AbsoluteMicroSecondTimestamp
6280	16:00:39.717	00:00:06.280	315	607,9299	460,8085	0,7179745	0,362057	611,3258	3,207609	0	636,6915	418,731	0,4040717	0,3778283	609,026	3,138835	0	9	622	440						texte_1.png	0	1024	768	128	128	489	306	299	0	Content		494	312	6280028	965139463
6300	16:00:39.737	00:00:06.299	316	600,1219	457,9566	0,7183341	0,3616707	611,0863	3,240052	0	635,5591	417,8663	0,4043825	0,3772203	608,335	3,146899	0	9	618	438						texte_1.png	0	1024	768	128	128	489	306	299	0	Content		490	310	6299975	965159410
6320	16:00:39.757	00:00:06.319	317	608,8912	444,3978	0,7187019	0,3611447	611,0863	3,219407	0	639,8217	419,2134	0,4047053	0,376579	608,335	3,176695	0	9	624	432						texte_1.png	0	1024	768	128	128	489	306	299	0	Content		496	304	6319931	965179366
6340	16:00:39.777	00:00:06.339	318	628,2855	417,5022	0,7190493	0,3610963	611,0863	3,094485	0	645,822	433,1225	0,4050723	0,3764147	608,335	3,077614	0	9	637	425						texte_1.png	0	1024	768	128	128	489	306	299	0	Content		509	297	6339742	965199177
6360	16:00:39.797	00:00:06.359	319	614,2491	433,4227	0,7191681	0,3612015	611,0863	3,169317	0	612,7086	435,0303	0,4051537	0,3764456	608,335	2,998583	0	9	613	434						texte_1.png	0	1024	768	128	128	489	306	299	0	Content		485	306	6359842	965219277
6380	16:00:39.817	00:00:06.379	320	604,6455	427,9798	0,7191367	0,3618843	611,0863	3,169836	0	614,4211	421,9557	0,4050913	0,3767239	608,335	3,050686	0	9	610	425						texte_1.png	0	1024	768	128	128	489	306	299	0	Content		482	297	6379635	965239070
6400	16:00:39.837	00:00:06.399	321	609,0031	434,6805	0,7188938	0,362516	611,9354	3,1746	0	616,8055	427,2627	0,4048246	0,377461	609,3492	3,020209	0	9	613	431						texte_1.png	0	1024	768	128	128	489	306	299	0	Content		485	303	6399510	965258945
6420	16:00:39.857	00:00:06.419	322	690,3071	439,5474	0,7175772	0,3630862	611,9354	3,263682	0	713,1792	429,3255	0,4037575	0,3783416	609,3492	3,053592	0	10	702	434						texte_1.png	0	1024	768	128	128	569	316	618	0	Content		574	306	6419544	965278979
6439	16:00:39.876	00:00:06.439	323	689,9161	492,1774	0,7173657	0,3637871	611,9354	3,251128	0	714,2043	426,5722	0,4035609	0,3791119	609,3492	3,077871	0	10	702	459						texte_1.png	0	1024	768	128	128	569	316	618	0	Content		574	331	6439351	965298786
6459	16:00:39.896	00:00:06.459	324	694,3082	437,0009	0,717416	0,3641531	611,9354	3,169413	0	722,2092	450,4231	0,4035374	0,3794493	609,3492	3,15398	0	10	708	444						texte_1.png	0	1024	768	128	128	569	316	618	0	Content		580	316	6459422	965318857
6479	16:00:39.916	00:00:06.479	325	694,7504	447,7104	0,7176912	0,364454	611,9354	3,088252	0	695,0693	424,1713	0,4037079	0,37971	609,3492	3,003094	0	10	695	436						texte_1.png	0	1024	768	128	128	569	316	618	0	Content		567	308	6479257	965338692
6499	16:00:39.936	00:00:06.499	326	696,6136	456,6605	0,7180869	0,3642497	613,9449	3,056569	0	696,9575	435,0143	0,4039656	0,3796276	608,0673	3,023911	0	10	697	446						texte_1.png	0	1024	768	128	128	569	316	618	0	Content		569	318	6499278	965358713
6519	16:00:39.956	00:00:06.519	327	688,1207	456,9229	0,7185359	0,3638926	613,9449	3,387806	0	706,8589	425,3789	0,4043907	0,3792424	608,0673	3,024862	0	10	697	441						texte_1.png	0	1024	768	128	128	569	316	618	0	Content		569	313	6519240	965378675
6539	16:00:39.976	00:00:06.539	328	702,5989	467,2786	0,7189989	0,3632759	613,9449	3,259924	0	714,6184	461,1147	0,4046576	0,3785826	608,0673	3,086415	0	10	709	464						texte_1.png	0	1024	768	128	128	569	316	618	0	Content		581	336	6539108	965398543
6559	16:00:39.996	00:00:06.559	329	721,9681	438,0291	0,7192615	0,3630218	613,9449	3,387545	0	707,2833	447,4825	0,4049403	0,3783631	608,0673	3,081592	0	10	715	443						texte_1.png	0	1024	768	128	128	569	316	618	0	Content		587	315	6559008	965418443
6579	16:00:40.016	00:00:06.578	330	688,981	437,8142	0,7193279	0,3630359	613,9449	3,18878	0	722,3164	402,6073	0,4049341	0,3784286	608,0673	3,162918	0	10	706	420						texte_1.png	0	1024	768	128	128	569	316	618	0	Content		578	292	6578958	965438393
6599	16:00:40.036	00:00:06.598	331	696,2662	442,2709	0,7192023	0,363587	611,2349	3,193961	0	722,6519	418,3168	0,4046769	0,3791472	606,7419	3,180119	0	10	709	430						texte_1.png	0	1024	768	128	128	569	316	618	0	Content		581	302	6598833	965458268
6619	16:00:40.056	00:00:06.618	332	706,9866	440,2689	0,7188682	0,3641625	611,2349	3,190875	0	710,7785	419,7856	0,4043553	0,3800162	606,7419	3,099698	0	10	709	430						texte_1.png	0	1024	768	128	128	569	316	618	0	Content		581	302	6618874	965478309
6639	16:00:40.076	00:00:06.638	333	716,6617	430,9439	0,7184261	0,3649707	611,2349	3,214452	0	694,7065	456,8771	0,403819	0,3808944	606,7419	3,027907	0	10	706	444						texte_1.png	0	1024	768	128	128	569	316	618	0	Content		578	316	6638717	965498152
6659	16:00:40.096	00:00:06.658	334	694,9915	433,1563	0,7179829	0,3658694	611,2349	3,129435	0	703,2404	402,5655	0,4033514	0,3818161	606,7419	3,109438	0	10	699	418						texte_1.png	0	1024	768	128	128	569	316	618	0	Content		571	290	6658799	965518234
6679	16:00:40.116	00:00:06.678	335	690,6902	429,8885	0,7175756	0,3665888	611,2349	3,441151	0	712,7347	479,5545	0,4029348	0,3823223	606,7419	3,073783	0	10	702	455						texte_1.png	0	1024	768	128	128	569	316	618	0	Content		574	327	6678588	965538023
6699	16:00:40.136	00:00:06.698	336	687,0348	428,7704	0,7173002	0,3668457	611,6928	3,455034	0	710,3492	470,4206	0,4025914	0,3829027	606,2778	3,053859	0	10	699	450						texte_1.png	0	1024	768	128	128	569	316	618	0	Content		571	322	6698654	965558089
6718	16:00:40.155	00:00:06.718	337	701,803	435,4189	0,7172482	0,3668524	611,6928	3,300476	0	704,3612	410,6642	0,4025066	0,3829813	606,2778	3,094831	0	10	703	423						texte_1.png	0	1024	768	128	128	569	316	618	0	Content		575	295	6718453	965577888
6738	16:00:40.175	00:00:06.738	338	701,5579	460,6399	0,7174782	0,3667552	611,6928	3,276074	0	725,2073	446,7212	0,4027298	0,3826993	606,2778	3,15747	0	10	713	454						texte_1.png	0	1024	768	128	128	569	316	618	0	Content		585	326	6738458	965597893
6758	16:00:40.195	00:00:06.758	339	678,2902	493,5074	0,7178733	0,3666022	611,6928	3,371753	0	694,2054	416,1646	0,4030382	0,3823257	606,2778	3,099837	0	10	686	455						texte_1.png	0	1024	768	128	128	569	316	618	0	Content		558	327	6758349	965617784
6778	16:00:40.215	00:00:06.778	340	687,7219	435,6349	0,7183543	0,3663521	611,6928	3,192688	0	700,1761	439,9632	0,4034936	0,3821932	606,2778	3,036644	0	10	694	438						texte_1.png	0	1024	768	128	128	569	316	618	0	Content		566	310	6778331	965637766
6798	16:00:40.235	00:00:06.798	341	692,0172	458,4019	0,7188689	0,3663907	610,5889	3,189868	0	701,7246	430,8509	0,4039047	0,3820522	604,5652	3,040411	0	10	697	445						texte_1.png	0	1024	768	128	128	569	316	618	0	Content		569	317	6798259	965657694
6818	16:00:40.255	00:00:06.818	342	664,6161	429,9426	0,7191215	0,3664502	610,5889	3,254751	0	704,1232	480,378	0,4042234	0,3819848	604,5652	3,077368	0	10	684	455						texte_1.png	0	1024	768	128	128	569	316	618	0	Content		556	327	6818067	965677502
6838	16:00:40.275	00:00:06.838	343	667,97	453,722	0,7191594	0,3667169	610,5889	3,269192	0	698,4811	435,3828	0,4041985	0,3820559	604,5652	3,064374	0	10	683	445						texte_1.png	0	1024	768	128	128	569	316	618	0	Content		555	317	6838064	965697499
6858	16:00:40.295	00:00:06.858	344	687,9852	448,7517	0,7190434	0,3668957	610,5889	3,182389	0	683,318	448,297	0,4039388	0,3822104	604,5652	3,066422	0	10	686	449						texte_1.png	0	1024	768	128	128	569	316	618	0	Content		558	321	6858026	965717461
6878	16:00:40.315	00:00:06.877	345	671,6993	431,9353	0,7187377	0,3672262	610,5889	3,365717	0	717,5496	458,9193	0,403666	0,3824273	604,5652	3,152598	0	10	695	445						texte_1.png	0	1024	768	128	128	569	316	618	0	Content		567	317	6877931	965737366
6898	16:00:40.335	00:00:06.897	346	678,7659	445,3657	0,7183806	0,3676134	609,1272	3,352733	0	711,9965	436,6545	0,4032249	0,3829066	605,0255	3,155195	0	10	695	441						texte_1.png	0	1024	768	128	128	569	316	618	0	Content		567	313	6897928	965757363
6918	16:00:40.355	00:00:06.917	347	690,5847	443,9941	0,7180144	0,3677556	609,1272	3,21837	0	705,0411	450,5868	0,4029185	0,3830471	605,0255	3,104729	0	10	698	447						texte_1.png	0	1024	768	128	128	569	316	618	0	Content		570	319	6917892	965777327
6938	16:00:40.375	00:00:06.937	348	680,8292	466,1308	0,7177435	0,3677576	609,1272	3,323975	0	711,3434	429,9548	0,4025721	0,3829442	605,0255	3,150409	0	10	696	448						texte_1.png	0	1024	768	128	128	569	316	618	0	Content		568	320	6937802	965797237
6958	16:00:40.395	00:00:06.957	349	684,5623	417,4794	0,7177082	0,3676003	609,1272	3,23274	0	682,7938	482,0192	0,4024925	0,3825028	605,0255	3,079918	0	10	684	450						texte_1.png	0	1024	768	128	128	569	316	618	0	Content		556	322	6957733	965817168
6978	16:00:40.415	00:00:06.977	350	696,7783	460,8896	0,7179382	0,3671384	609,1272	3,251294	0	697,8067	412,429	0,4027533	0,3822388	605,0255	3,052823	0	10	697	437						texte_1.png	0	1024	768	128	128	569	316	618	0	Content		569	309	6977549	965836984
6998	16:00:40.435	00:00:06.997	351	692,0965	442,7555	0,7184265	0,3670777	609,5236	3,28609	0	695,4739	426,2777	0,4031923	0,3821064	604,1356	3,049388	0	10	694	435						texte_1.png	0	1024	768	128	128	569	316	618	0	Content		566	307	6997620	965857055
7017	16:00:40.454	00:00:07.017	352	683,2065	468,5818	0,719089	0,3669912	609,5236	3,388426	0	681,7569	457,5464	0,4038147	0,3819721	604,1356	3,045696	0	10	682	463						texte_1.png	0	1024	768	128	128	569	316	618	0	Content		554	335	7017466	965876901
7037	16:00:40.474	00:00:07.037	353	733,0258	458,0428	0,7191183	0,3670544	609,5236	3,158226	0	755,1342	420,0067	0,4040667	0,3819574	604,1356	3,069278	0	11	744	439						texte_1.png	0	1024	768	128	128	609	306	179	0	Content		616	311	7037409	965896844
7057	16:00:40.494	00:00:07.057	354	721,2692	428,118	0,7198089	0,3672657	609,5236	3,265844	0	740,7172	433,8769	0,4047405	0,3819417	604,1356	3,138462	0	11	731	431						texte_1.png	0	1024	768	128	128	609	306	179	0	Content		603	303	7057400	965916835
7077	16:00:40.514	00:00:07.077	355	722,1011	428,1934	0,7202781	0,3675186	609,5236	3,31667	0	730,9968	420,0082	0,4052205	0,382026	604,1356	3,053943	0	11	727	424						texte_1.png	0	1024	768	128	128	609	306	179	0	Content		599	296	7077279	965936714
7097	16:00:40.534	00:00:07.097	356	715,1176	429,3304	0,7205484	0,3677028	609,1172	3,220424	0	724,2822	419,2377	0,4054811	0,3822235	606,3494	3,094601	0	11	720	424						texte_1.png	0	1024	768	128	128	609	306	179	0	Content		592	296	7097146	965956581
7117	16:00:40.554	00:00:07.117	357	738,4385	449,769	0,7205433	0,3678177	609,1172	3,165823	0	740,7013	446,7833	0,4055352	0,3824397	606,3494	3,129507	0	11	740	448						texte_1.png	0	1024	768	128	128	609	306	179	0	Content		612	320	7117224	965976659
7137	16:00:40.574	00:00:07.137	358	741,8386	433,0777	0,7204455	0,3678773	609,1172	3,240433	0	746,7496	451,5581	0,4054157	0,3827527	606,3494	3,083519	0	11	744	442						texte_1.png	0	1024	768	128	128	609	306	179	0	Content		616	314	7137024	965996459
7157	16:00:40.594	00:00:07.157	359	728,9863	442,9783	0,7202194	0,3677117	609,1172	3,205162	0	743,1019	428,0147	0,4052542	0,3826379	606,3494	3,093709	0	11	736	435						texte_1.png	0	1024	768	128	128	609	306	179	0	Content		608	307	7157064	966016499
7177	16:00:40.614	00:00:07.176	360	744,6992	469,2887	0,7200676	0,3672571	609,1172	3,213514	0	734,1992	408,4679	0,40516	0,382277	606,3494	3,084893	0	11	739	439						texte_1.png	0	1024	768	128	128	609	306	179	0	Content		611	311	7176902	966036337
7197	16:00:40.634	00:00:07.196	361	742,9811	459,3051	0,7200624	0,3668168	611,4784	3,2339	0	736,3468	407,4062	0,4051509	0,3819939	604,1453	3,077932	0	11	740	433						texte_1.png	0	1024	768	128	128	609	306	179	0	Content		612	305	7196742	966056177
7217	16:00:40.654	00:00:07.216	362	666,9565	410,7557	0,7213531	0,3666476	611,4784	3,555404	0	686,1024	417,8519	0,4064542	0,3814379	604,1453	3,264471	0	12	677	414						texte_1.png	0	1024	768	128	128	308	334	299	0	Content		549	286	7216786	966076221
7237	16:00:40.674	00:00:07.236	363	413,4181	448,2347	0,7237319	0,3660508	611,4784	3,298354	0	442,0874	478,026	0,409683	0,3809619	604,1453	3,11718	0	12	428	463						texte_1.png	0	1024	768	128	128	308	334	299	0	Content		300	335	7236635	966096070
7257	16:00:40.694	00:00:07.256	364	432,7916	466,0256	0,7240964	0,3657495	611,4784	3,235239	0	428,2751	435,296	0,4100455	0,3802527	604,1453	3,229495	0	12	431	451						texte_1.png	0	1024	768	128	128	308	334	299	0	Content		303	323	7256715	966116150
7277	16:00:40.714	00:00:07.276	365	419,7922	468,9108	0,7246999	0,3657746	611,4784	3,189924	0	436,1483	470,6731	0,4104455	0,3802418	604,1453	3,222143	0	12	428	470						texte_1.png	0	1024	768	128	128	308	334	299	0	Content		300	342	7276618	966136053
7296	16:00:40.733	00:00:07.296	366	422,9299	475,3997	0,7254773	0,3666769	609,6094	3,135348	0	424,9706	444,8793	0,4110893	0,3810522	608,1035	3,235077	0	12	424	460						texte_1.png	0	1024	768	128	128	308	334	299	0	Content		296	332	7296496	966155931
7317	16:00:40.754	00:00:07.316	367	437,0532	471,1774	0,7262693	0,3678163	609,6094	3,181126	0	448,1581	513,7941	0,4117726	0,3821045	608,1035	3,127595	0	12	443	492						texte_1.png	0	1024	768	128	128	308	334	299	0	Content		315	364	7316590	966176025
7336	16:00:40.773	00:00:07.336	368	428,8058	445,7153	0,7269112	0,3687772	609,6094	3,241735	0	422,5547	436,202	0,4123706	0,3829104	608,1035	3,243405	0	12	426	441						texte_1.png	0	1024	768	128	128	308	334	299	0	Content		298	313	7336367	966195802
7356	16:00:40.793	00:00:07.356	369	423,1926	462,675	0,7271775	0,368772	609,6094	3,227053	0	459,2565	477,6774	0,4125891	0,3824847	608,1035	3,282361	0	12	441	470						texte_1.png	0	1024	768	128	128	308	334	299	0	Content		313	342	7356329	966215764
7376	16:00:40.813	00:00:07.376	370	427,493	473,3222	0,7271948	0,3676651	609,6094	3,189289	0	454,5974	476,0967	0,4125268	0,3812494	608,1035	3,172114	0	12	441	475						texte_1.png	0	1024	768	128	128	308	334	299	0	Content		313	347	7376234	966235669
7396	16:00:40.833	00:00:07.396	371	426,0052	465,876	0,726977	0,3658785	609,2086	3,214566	0	447,5893	473,0365	0,4123065	0,3795275	609,0001	3,248076	0	12	437	469						texte_1.png	0	1024	768	128	128	308	334	299	0	Content		309	341	7396101	966255536
7416	16:00:40.853	00:00:07.416	372	437,4514	475,1766	0,726707	0,3645233	609,2086	3,232626	0	450,3636	448,724	0,4120322	0,3782651	609,0001	3,221794	0	12	444	462						texte_1.png	0	1024	768	128	128	308	334	299	0	Content		316	334	7416204	966275639
7436	16:00:40.873	00:00:07.436	373	433,5379	476,2623	0,7266051	0,3640403	609,2086	3,179921	0	439,9681	433,2854	0,4119237	0,3778228	609,0001	3,223719	0	12	437	455						texte_1.png	0	1024	768	128	128	308	334	299	0	Content		309	327	7436005	966295440
7456	16:00:40.893	00:00:07.455	374	433,704	438,3533	0,7267308	0,3648468	609,2086	3,171177	0	437,1628	443,0529	0,4121089	0,3784536	609,0001	3,238118	0	12	435	441						texte_1.png	0	1024	768	128	128	308	334	299	0	Content		307	313	7455991	966315426
7476	16:00:40.913	00:00:07.475	375	433,9864	472,2783	0,7271352	0,3663441	609,2086	3,224161	0	424,1338	460,0498	0,4124748	0,3800076	609,0001	3,186109	0	12	429	466						texte_1.png	0	1024	768	128	128	308	334	299	0	Content		301	338	7475867	966335302
7496	16:00:40.933	00:00:07.495	376	433,3198	458,743	0,727715	0,3680593	611,2687	3,205326	0	421,129	456,9032	0,4130762	0,3815135	608,74	3,186386	0	12	427	458						texte_1.png	0	1024	768	128	128	308	334	299	0	Content		299	330	7495900	966355335
7516	16:00:40.953	00:00:07.515	377	435,1661	446,1778	0,7283671	0,3693509	611,2687	3,289334	0	466,3996	511,1465	0,4137591	0,3824585	608,74	3,298875	0	13	451	479						texte_1.png	0	1024	768	128	128	375	334	199	0	Content		323	351	7515897	966375332
7536	16:00:40.973	00:00:07.535	378	503,4025	419,3354	0,7282785	0,3695319	611,2687	3,28732	0	485,3193	423,658	0,4138024	0,3826103	608,74	3,194363	0	13	494	421						texte_1.png	0	1024	768	128	128	375	334	199	0	Content		366	293	7535722	966395157
7556	16:00:40.993	00:00:07.555	379	495,3712	469,1366	0,7287143	0,3687461	611,2687	3,308837	0	509,3655	462,2414	0,4142375	0,3816983	608,74	3,201047	0	13	502	466						texte_1.png	0	1024	768	128	128	375	334	199	0	Content		374	338	7555613	966415048
7576	16:00:41.013	00:00:07.575	380	491,9035	443,3265	0,7289153	0,3673809	611,2687	3,248982	0	523,2228	491,4687	0,4144641	0,3802628	608,74	3,172241	0	13	508	467						texte_1.png	0	1024	768	128	128	375	334	199	0	Content		380	339	7575579	966435014
7595	16:00:41.032	00:00:07.595	381	488,9231	439,8606	0,7289123	0,3660524	612,4713	3,256154	0	539,0018	458,5449	0,41443	0,3789944	607,2348	3,159551	0	13	514	449						texte_1.png	0	1024	768	128	128	375	334	199	0	Content		386	321	7595455	966454890
7615	16:00:41.052	00:00:07.615	382	502,92	451,9337	0,7286525	0,3653949	612,4713	3,298338	0	502,4531	471,4002	0,4141741	0,378314	607,2348	3,146284	0	13	503	462						texte_1.png	0	1024	768	128	128	375	334	199	0	Content		375	334	7615402	966474837
7635	16:00:41.072	00:00:07.635	383	495,732	446,3533	0,7284012	0,3654999	612,4713	3,222699	0	493,5458	471,0656	0,4138839	0,3783993	607,2348	3,190761	0	13	495	459						texte_1.png	0	1024	768	128	128	375	334	199	0	Content		367	331	7635308	966494743
7655	16:00:41.092	00:00:07.655	384	498,2063	473,8539	0,7281939	0,3660312	612,4713	3,270648	0	515,3594	449,3419	0,4137726	0,3792806	607,2348	3,290308	0	13	507	462						texte_1.png	0	1024	768	128	128	375	334	199	0	Content		379	334	7655354	966514789
7675	16:00:41.112	00:00:07.675	385	498,5247	447,5945	0,7280981	0,3668628	612,4713	3,383004	0	507,2535	481,2387	0,4137418	0,3802413	607,2348	3,209509	0	13	503	464						texte_1.png	0	1024	768	128	128	375	334	199	0	Content		375	336	7675208	966534643
7695	16:00:41.132	00:00:07.695	386	496,3617	462,3791	0,7282336	0,3675368	610,1921	3,352163	0	509,0829	477,3357	0,4138656	0,3809951	606,8629	3,247023	0	13	503	470						texte_1.png	0	1024	768	128	128	375	334	199	0	Content		375	342	7695282	966554717
7715	16:00:41.152	00:00:07.715	387	516,1065	406,2267	0,7280681	0,3675983	610,1921	3,442427	0	520,3733	460,0084	0,4138151	0,3811998	606,8629	3,213912	0	14	518	433						texte_1.png	0	1024	768	128	128	450	316	219	0	Content		390	305	7715058	966574493
7735	16:00:41.172	00:00:07.735	388	568,9059	461,3984	0,7274538	0,3669001	610,1921	3,291074	0	591,9753	472,6681	0,413523	0,3806786	606,8629	3,180382	0	14	580	467						texte_1.png	0	1024	768	128	128	450	316	219	0	Content		452	339	7735063	966594498
7755	16:00:41.192	00:00:07.754	389	581,7202	467,3896	0,7278069	0,3659411	610,1921	3,238054	0	584,7285	457,2077	0,4138234	0,3798004	606,8629	3,115285	0	14	583	462						texte_1.png	0	1024	768	128	128	450	316	219	0	Content		455	334	7754947	966614382
7775	16:00:41.212	00:00:07.774	390	588,9001	474,4797	0,7279941	0,3649057	610,1921	3,29719	0	563,1255	441,3149	0,4139951	0,3787047	606,8629	3,050621	0	14	576	458						texte_1.png	0	1024	768	128	128	450	316	219	0	Content		448	330	7774807	966634242
7795	16:00:41.232	00:00:07.794	391	599,8621	474,2251	0,728092	0,3641525	613,5551	3,298982	0	551,2186	438,9402	0,4141203	0,3781539	607,7419	3,008166	0	14	576	457						texte_1.png	0	1024	768	128	128	450	316	219	0	Content		448	329	7794769	966654204
7815	16:00:41.252	00:00:07.814	392	554,5635	442,4434	0,7280767	0,3639314	613,5551	3,210507	0	572,8211	443,0481	0,4141113	0,3779296	607,7419	3,116287	0	14	564	443						texte_1.png	0	1024	768	128	128	450	316	219	0	Content		436	315	7814745	966674180
7835	16:00:41.272	00:00:07.834	393	588,1749	441,7968	0,7279949	0,3640399	613,5551	3,275996	0	584,867	437,1445	0,4140192	0,3782749	607,7419	3,225388	0	14	587	439						texte_1.png	0	1024	768	128	128	450	316	219	0	Content		459	311	7834642	966694077
7855	16:00:41.292	00:00:07.854	394	579,4655	402,0697	0,7278689	0,3646555	613,5551	3,319746	0	571,9543	454,2481	0,4139093	0,3785816	607,7419	3,10021	0	14	576	428						texte_1.png	0	1024	768	128	128	450	316	219	0	Content		448	300	7854553	966713988
7875	16:00:41.312	00:00:07.874	395	578,3657	445,8667	0,7277465	0,3649403	613,5551	3,221524	0	568,0439	446,052	0,4138332	0,3791682	607,7419	3,087736	0	14	573	446						texte_1.png	0	1024	768	128	128	450	316	219	0	Content		445	318	7874579	966734014
7894	16:00:41.331	00:00:07.894	396	592,7874	440,1121	0,7276961	0,3652898	611,6735	3,256472	0	567,2576	446,1321	0,4138098	0,3793418	608,3989	3,11185	0	14	580	443						texte_1.png	0	1024	768	128	128	450	316	219	0	Content		452	315	7894408	966753843
7914	16:00:41.351	00:00:07.914	397	591,9163	441,0709	0,7277402	0,3653891	611,6735	3,341513	0	589,5519	439,1563	0,4138603	0,3793292	608,3989	3,114008	0	14	591	440						texte_1.png	0	1024	768	128	128	450	316	219	0	Content		463	312	7914409	966773844
7934	16:00:41.371	00:00:07.934	398	586,3573	438,5359	0,7275941	0,3654102	611,6735	3,338811	0	603,8309	451,4939	0,4138034	0,3793248	608,3989	3,184397	0	15	595	445						texte_1.png	0	1024	768	128	128	515	333	199	0	Content		467	317	7934285	966793720
7954	16:00:41.391	00:00:07.954	399	622,9252	459,8033	0,7273511	0,3653117	611,6735	3,221848	0	649,4447	457,8349	0,4137548	0,3792434	608,3989	3,118406	0	15	636	459						texte_1.png	0	1024	768	128	128	515	333	199	0	Content		508	331	7954296	966813731
7974	16:00:41.411	00:00:07.974	400	645,6237	487,8264	0,7279971	0,3653669	611,6735	3,325192	0	644,8201	437,5801	0,4143492	0,3790205	608,3989	3,141506	0	15	645	463						texte_1.png	0	1024	768	128	128	515	333	199	0	Content		517	335	7974137	966833572
7994	16:00:41.431	00:00:07.994	401	661,913	493,3575	0,7286027	0,3653965	612,7783	3,298972	0	641,1125	442,8168	0,4149757	0,3786826	609,1623	3,166317	0	15	652	468						texte_1.png	0	1024	768	128	128	515	333	199	0	Content		524	340	7994119	966853554
8014	16:00:41.451	00:00:08.014	402	640,4821	458,6144	0,7292598	0,3653809	612,7783	3,217813	0	656,4606	463,2079	0,4156162	0,3784509	609,1623	3,115408	0	15	648	461						texte_1.png	0	1024	768	128	128	515	333	199	0	Content		520	333	8014041	966873476
8034	16:00:41.471	00:00:08.034	403	659,1204	441,1706	0,7297719	0,3653271	612,7783	3,347903	0	627,6216	471,0431	0,4160823	0,378252	609,1623	3,085278	0	15	643	456						texte_1.png	0	1024	768	128	128	515	333	199	0	Content		515	328	8034008	966893443
8054	16:00:41.491	00:00:08.053	404	636,8541	459,9696	0,7301506	0,3651035	612,7783	3,394136	0	640,3428	436,9348	0,416484	0,3779816	609,1623	3,091027	0	15	639	448						texte_1.png	0	1024	768	128	128	515	333	199	0	Content		511	320	8053921	966913356
8074	16:00:41.511	00:00:08.073	405	606,7769	478,1817	0,7302445	0,364978	612,7783	3,279713	0	652,4191	456,5054	0,4166191	0,3775262	609,1623	3,175828	0	15	630	467						texte_1.png	0	1024	768	128	128	515	333	199	0	Content		502	339	8073850	966933285
8094	16:00:41.531	00:00:08.093	406	611,4966	473,0027	0,7302411	0,3648387	614,1925	3,36895	0	644,059	453,6461	0,4165982	0,3773053	608,3573	3,163203	0	15	628	463						texte_1.png	0	1024	768	128	128	515	333	199	0	Content		500	335	8093752	966953187
8114	16:00:41.551	00:00:08.113	407	626,8365	456,2792	0,730214	0,3647024	614,1925	3,149745	0	659,5154	445,1334	0,4165618	0,3771359	608,3573	3,163682	0	15	643	451						texte_1.png	0	1024	768	128	128	515	333	199	0	Content		515	323	8113767	966973202
8134	16:00:41.571	00:00:08.133	408	709,6026	454,5973	0,7291548	0,3647441	614,1925	3,248739	0	700,0078	470,1033	0,4157426	0,3773144	608,3573	3,092037	0	16	705	462						texte_1.png	0	1024	768	128	128	590	341	160	0	Content		577	334	8133615	966993050
8154	16:00:41.591	00:00:08.153	409	706,7969	453,6999	0,7287832	0,3649138	614,1925	3,290491	0	746,5844	482,4321	0,4153267	0,3775152	608,3573	3,108963	0	16	727	468						texte_1.png	0	1024	768	128	128	590	341	160	0	Content		599	340	8153599	967013034
8174	16:00:41.611	00:00:08.173	410	709,4416	494,2641	0,7287598	0,3655304	614,1925	3,32195	0	725,786	461,7961	0,4152686	0,3782001	608,3573	3,077395	0	16	718	478						texte_1.png	0	1024	768	128	128	590	341	160	0	Content		590	350	8173527	967032962
8193	16:00:41.630	00:00:08.193	411	711,2787	497,6774	0,7286176	0,3659413	614,2473	3,353699	0	711,3663	461,1827	0,415122	0,378628	609,4833	3,083646	0	16	711	479						texte_1.png	0	1024	768	128	128	590	341	160	0	Content		583	351	8193399	967052834
8213	16:00:41.650	00:00:08.213	412	723,1914	478,6523	0,7284316	0,3660574	614,2473	3,223518	0	730,8273	452,4688	0,4148768	0,3789106	609,4833	3,132447	0	16	727	466						texte_1.png	0	1024	768	128	128	590	341	160	0	Content		599	338	8213385	967072820
8233	16:00:41.670	00:00:08.233	413	712,0886	499,9358	0,7282096	0,3659549	614,2473	3,357295	0	732,5869	455,3033	0,4146043	0,3787205	609,4833	3,066148	0	16	722	478						texte_1.png	0	1024	768	128	128	590	341	160	0	Content		594	350	8233260	967092695
8253	16:00:41.690	00:00:08.253	414	720,6609	462,4757	0,7280685	0,3656645	614,2473	3,237634	0	748,0132	505,1065	0,4144906	0,3783995	609,4833	3,196017	0	16	734	484						texte_1.png	0	1024	768	128	128	590	341	160	0	Content		606	356	8253272	967112707
8273	16:00:41.710	00:00:08.273	415	553,6001	469,3248	0,729848	0,3656934	614,2473	3,44014	0	618,3208	452,8341	0,4164346	0,37829	609,4833	3,342219	0	16	586	461						texte_1.png	0	1024	768	128	128	590	341	160	0	Content		458	333	8273078	967132513
